Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,Water resources,Mandatory,Nongrant,On-budget,"15,677","22,171","36,873","24,474","22,873","22,979","23,297","24,636","18,106","23,084","19,545","20,117","19,058","28,761","40,643","12,758","33,775","38,500","31,077","34,430","83,846","65,380","45,387","50,240","45,493","46,058","74,870","122,765","135,139","138,192","125,382","141,717","134,118","140,028","121,000","173,000","161,000","241,000","252,000","313,000","326,000","330,000","441,000","394,000","350,000","329,000","338,000","300,000","381,000","425,000","392,000","488,000","371,000","369,000","425,000","425,000","425,000","425,000","424,000","424,000"
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,"Contributions, rivers and harbors, Corps of Engineers",Water resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,504","-81,032","-62,876","-43,700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,"Contributions, Rivers and Harbors, Other Than Port and Harbor User Fees",Water resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,239","-49,729","-49,064","-114,943","-154,083","-129,596","-135,819","-121,179","-151,781","-156,002","-138,563","-134,000","-177,000","-180,000","-264,000","-350,000","-315,000","-331,000","-394,000","-466,000","-414,000","-410,000","-366,000","-396,000","-517,000","-452,000","-530,000","-504,000","-400,000","-485,000","-360,000","-350,000","-350,000","-350,000","-350,000","-350,000","-350,000"
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,Harbor Maintenance Trust Fund,Water resources,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000","148,000","159,026","159,074","333,402","462,229","446,434","476,620","521,000","482,000","536,000","497,000","281,000","687,000","644,000","640,000","569,000","631,000","687,000","779,000","891,000","766,000","773,000","793,000","791,000","877,000","809,000","979,000","1,112,000","915,000","933,000","952,000","961,000","971,000"
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,"Transfer of Tolls from the Saint Lawrence Seaway Development Corporation, Harbor Maintenance Trust Fund",Water resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,643","-10,448","-9,806","-8,849","-9,267","-8,733","-8,739","-11,112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,Oil spill research,Water resources,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,"Advances, rivers and harbors, Corps of Engineers",Water resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,Permanent Appropriations,Water resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,725,"2,713",456,0,"2,742","1,405","6,841","2,306","1,711","1,564","5,896","3,600","3,304","5,851","10,281","7,132","6,970","4,658","7,647","6,239","6,427","5,377","12,000","3,000","6,000",0,"7,000","5,000","17,000","15,000","6,000","7,000","6,000","10,000","13,000","18,000","16,000","8,000","19,000","18,000","15,000","13,000","17,000","17,000","21,000","21,000","20,000","20,000"
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,Permanent Appropriations,General purpose fiscal assistance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000","2,000","2,000","2,000"
Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,Permanent Appropriations,General purpose fiscal assistance,Mandatory,Grant,On-budget,"1,612","1,614","1,719","1,721","1,959","2,422","2,463","2,652","2,821","2,732","2,763","2,995","3,046","3,717","3,971","4,297",0,"4,656","6,134","4,617","4,625","5,207","6,326","5,895","6,608","7,099","6,869","5,319","4,878","5,890","7,036","5,521","5,937","5,125","5,000","6,000","6,000","7,000","12,000","17,000",0,0,"6,000","9,000","9,000",0,0,"4,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0
ACTION,ACTION,"Gifts and donations, Action",Social services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-40,-224,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Administrative Conference of the United States,Administrative Conference of the United States,Salaries and Expenses,Federal law enforcement activities,Discretionary,Nongrant,On-budget,77,127,0,0,0,0,19,238,254,291,418,364,528,771,696,219,862,862,977,"1,067","1,132","1,200","1,009","1,204","1,430","1,278","1,332","1,992","1,898","1,807","1,878","2,250","2,343","1,588","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000"
Administrative Conference of the United States,Administrative Conference of the United States,Gifts and bequests,Federal law enforcement activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,-38,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Administrative Conference of the United States,Administrative Conference of the United States,"Gifts and Bequests, Administrative Conference of the United States",Federal law enforcement activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Commission on Conferences in Ocean Shipping,Advisory Commission on Conferences in Ocean Shipping,Salaries and expenses,Water transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,213,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Commission on Intergovernmental Relations,Advisory Commission on Intergovernmental Relations,Salaries and expenses,Other general government,Discretionary,Nongrant,On-budget,277,412,366,422,430,385,498,501,699,615,652,883,"1,073",669,"1,479",325,"1,499","1,192","1,609","1,717","1,917","1,762","1,889","2,122","1,982","1,959","1,620","1,386","1,248","1,198","1,239","1,518","1,796","1,048","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Commission on Intergovernmental Relations,Advisory Commission on Intergovernmental Relations,Contributions,Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,5,-30,92,99,88,73,20,-9,40,-10,12,16,42,93,60,251,210,261,134,73,97,42,405,176,277,223,225,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Commission on Intergovernmental Relations,Advisory Commission on Intergovernmental Relations,"Contributions, Advisory Commission on Intergovernmental Relations",Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262,-110,-99,-122,-112,-463,-105,-214,-171,-157,-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Commission on Intergovernmental Relations,Advisory Commission on Intergovernmental Relations,"Fees and charges, Advisory Commission on Intergovernmental Relations",Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-6,0,-77,-121,-30,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Committee on Federal Pay,Advisory Committee on Federal Pay,Salaries and expenses,Central personnel management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,63,83,67,22,126,120,99,94,106,149,170,168,177,168,175,207,188,210,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Salaries and Expenses,Recreational resources,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,"1,258","1,212","1,277","1,586","1,438","1,508","1,523","1,595","1,523","1,389","1,714","1,862","1,786","2,197","2,550","2,376","3,116","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,000","4,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000"
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Donations,Recreational resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,"Donations, Advisory Council on Historic Preservation",Recreational resources,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,195,445,"1,805","6,731","10,390","17,750","31,507","13,412","2,180",0,552,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,"Gifts and donations, Amer. Revolution Bicentennial Administrat.",Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,5,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,"Gifts and donations, Amer. Revolution Bicentennial Administrat.",Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Revolution Bicentennial Administration,American Revolution Bicentennial Administration,"Gifts and donations, American Revolution Bicentennial Commission",Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appalachian Regional Commission,Appalachian Regional Commission,Appalachian Regional Commission,Area and regional development,Discretionary,Nongrant,On-budget,0,0,0,40,"2,117","1,645","13,670","9,957","10,354","6,829","7,448","6,262","5,153","6,755","6,664","1,947","4,442","6,849","9,200","8,091","13,348","10,437","4,713","5,725","5,753","4,552","6,991","6,094","5,905","5,273","5,646","6,144","6,328","5,968","6,000","6,000","4,000","8,000","5,000","7,000","8,000","6,000","5,000","6,000","9,000","8,000","6,000","5,000","7,000","8,000","8,000","8,000","5,000","7,000","8,000","8,000","8,000","9,000","10,000","10,000"
Appalachian Regional Commission,Appalachian Regional Commission,Appalachian Regional Commission,Area and regional development,Discretionary,Grant,On-budget,0,0,0,2,"9,783","59,849","98,342","154,870","184,400","229,321","234,517","260,088","285,778","305,944","314,945","72,208","245,931","256,833","297,216","335,210","328,717","304,259","262,288","209,142","197,779","154,108","140,691","141,291","104,265","124,210","157,486","124,651","138,369","181,236","182,000","230,000","236,000","180,000","136,000","125,000","86,000","101,000","74,000","68,000","65,000","63,000","67,000","69,000","62,000","62,000","60,000","76,000","73,000","58,000","68,000","77,000","79,000","86,000","87,000","90,000"
Appalachian Regional Commission,Appalachian Regional Commission,"General Fund Contributions, Appalachian Regional Commission",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,-662,"-1,101",-932,-954,"-1,089","-1,401","-1,455","-1,700","-1,810",-477,"-2,208","-2,398","-2,555","-2,603","-3,031","-3,530","-2,325","-2,250","-1,387","-1,655","-1,750","-1,850","-2,050","-2,208","-2,282","-2,282","-2,282","-1,712","-2,000","-2,000","-2,000","-2,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-4,000","-4,000","-4,000","-4,000","-4,000","-4,000",0,0,0,0,0,0,0
Appalachian Regional Commission,Appalachian Regional Commission,"Fees for Services, Appalachian Regional Commission",Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,-88,-142,"-1,303",-495,-729,-744,-869,"-1,181","-1,215","-1,450","-1,560",-414,"-1,573","-1,700","-1,845","-2,603","-2,792","-2,744","-2,450","-2,250","-2,313","-1,655","-1,750","-1,850","-2,050","-2,208","-2,282","-2,282","-2,282","-1,521","-2,000","-2,000","-2,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-4,000","-4,000","-4,000","-4,000","-4,000","-3,000","-5,000","-4,000",0,0,0,0,0,0,0
Appalachian Regional Commission,Appalachian Regional Commission,Miscellaneous Trust Funds,Area and regional development,Mandatory,Nongrant,On-budget,0,0,0,0,82,128,"1,825","1,467","1,639","1,710","1,845","2,473","2,441","2,961","3,251",823,"3,821","4,181","4,576","5,027","5,709","4,384","4,196","4,228","4,301","3,852","3,830","4,129","4,195","4,188","4,093","4,627","5,052","3,153","5,000","5,000","5,000","5,000","5,000","6,000","6,000","7,000","6,000","7,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","2,000",0,0,0,0,0,0
Access Board,Architectural and Transportation Barriers Compliance Board,Salaries and Expenses,Federal law enforcement activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,565","1,836","1,723","1,812","2,026","2,048","1,939","1,845","1,915","2,540","2,810","3,254","3,374","3,000","3,000","5,000","4,000","4,000","4,000","5,000","6,000","6,000","6,000","6,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000"
Aviation Safety Commission,Aviation Safety Commission,Aviation Safety Commission: Salaries and expenses,Air transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,953,39,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Payment to the Barry Goldwater scholarship and exc. in educ.,Higher education,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,"1,033","1,941","2,900","3,023","2,789","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","4,000","3,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000"
Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,"Federal Payment, Barry Goldwater Scholarship and Excellence in Education Foundation",Higher education,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabinet Comm. on Opportunities for Spanish,Cabinet Comm on Opportunities for Spanish Speaking,Salaries and expenses,Social services,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,-67,476,586,862,930,"1,044",499,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Intelligence Agency,Central Intelligence Agency,Central Intelligence Agency,General property and records management,Discretionary,Nongrant,On-budget,"7,497","1,722",285,354,360,"1,432",41,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Intelligence Agency,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System Fund,Defense-related activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,300","35,100","43,500","51,600","55,300","84,600","91,300","86,300","99,300","101,400","125,800","134,700","144,500","154,900","164,600","164,100","168,900","182,300","198,000","214,000","184,000","197,000","202,000","209,000","216,000","212,000","223,000","226,000","239,000","245,000","256,000","263,000","279,000","291,000","292,000","514,000","514,000","514,000","514,000","514,000","514,000","514,000","514,000","514,000"
Central Intelligence Agency,Central Intelligence Agency,Enhanced security countermeasures capabilities,Defense-related activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,740","7,096","1,132","1,054",312,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Columbus Quincentenary Jubilee Commission,Christopher Columbus Quincentennary Jubilee Commission,Salaries and expenses,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,254,250,206,234,201,197,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Columbus Quincentenary Jubilee Commission,Christopher Columbus Quincentennary Jubilee Commission,Gifts and donations,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,98,462,166,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Columbus Quincentenary Jubilee Commission,Christopher Columbus Quincentennary Jubilee Commission,"Gifts and donations, Christopher Columbus Quincetennary Jubilee Commission",Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-82,-544,-76,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citizens' Commission on Public Service and Compensation,Citizens' Commission on Public Service and Compensation,Salaries and expenses,Air transportation,Discretionary,Nongrant,On-budget,"8,373","9,374","10,023","11,205","10,856","11,536","9,074","9,839","11,184","12,337","13,215","14,325","15,297","17,437","19,725","4,729","23,043","24,701","27,112","27,906","28,624","25,711","23,640","21,418","3,516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citizens' Commission on Public Service and Compensation,Citizens' Commission on Public Service and Compensation,Payments to air carriers,Air transportation,Mandatory,Nongrant,On-budget,"82,423","81,857","84,122","80,423","74,622","62,322","54,999","43,924","36,546","55,152","62,977","72,224","73,362","63,581","71,343","17,479","79,787","76,771","72,334","88,868","118,545","84,305","53,868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citizens' Commission on Public Service and Compensation,Citizens' Commission on Public Service and Compensation,Salaries and expenses,Central personnel management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,17,0,0,0,31,10,2,0,0,83,0,0,0,157,1,0,0,121,29,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,Salaries and expenses,Conduct of foreign affairs,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,208,270,237,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,Gifts and donations,Conduct of foreign affairs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,"Gifts and donations, Commission for the Preservation of America's Heritage Abroad",Conduct of foreign affairs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-15,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission for the Study of International Migration and Cooperative Economic Development,Commission for the Study of International Migration and Cooperative Economic Development,Salaries and expenses,Conduct of foreign affairs,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,552,"1,117","1,510",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission of Fine Arts,Commission of Fine Arts,Salaries and Expenses,Community development,Discretionary,Nongrant,On-budget,68,82,87,95,103,117,101,107,98,105,128,144,145,175,184,60,170,237,222,281,305,273,316,333,355,358,375,445,515,512,629,652,727,781,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000"
Commission of Fine Arts,Commission of Fine Arts,National Capital Arts and Cultural Affairs,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,903","4,015","4,500","5,000","5,427","6,217","7,000","7,000","7,500","8,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","10,000","10,000","3,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
Commission on Agricultural Workers,Commission on Agricultural Workers,Salaries and expenses,Agricultural research and services,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,482,"1,082","1,421",715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on American Shipbuilding,Commission on American Shipbuilding,Salaries and expenses,Water transportation,Discretionary,Nongrant,On-budget,0,0,0,88,"2,743","5,345","6,747","4,605","2,174",436,272,524,226,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on Civil Rights,Commission on Civil Rights,Salaries and Expenses,Federal law enforcement activities,Discretionary,Nongrant,On-budget,744,"1,046",817,"1,151","1,520","2,450","2,562","2,587","2,902","3,169","3,637","4,624","6,056","6,920","7,863","1,873","9,476","10,465","10,257","12,035","12,137","11,894","11,704","11,622","12,516","11,385","7,213","5,176","5,942","5,051","6,310","7,427","8,020","7,451","9,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","8,000","8,000","8,000","9,000","9,000","9,000","8,000","7,000","9,000","10,000","9,000","9,000","9,000","9,000","10,000"
Commission on Education of the Deaf,Commission on Education of the Deaf,Commission on Education of the Deaf: Salaries and Expen,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,370,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on Federal Paperwork,Commission on Federal Paperwork,Commission on Federal paperwork: Salaries and Expenses,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on Government Procurement,Commission on Government Procurement,Salaries and expenses,General property and records management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,17,"1,775","3,159","1,449",76,0,"1,330","1,472","6,421","1,050",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on National and Community Service,Commission on National and Community Service,Salaries and expenses,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,380","2,613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
